image_path,class_label,split
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (32)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (321)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (322)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (322)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (324)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (324)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (324)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (325)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (325)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (326)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (326)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (326)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (327)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (327)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (328)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (328)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (328)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (33)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (332)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (333)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (335)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (337)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (338)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (338)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (34)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (34)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (341)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (341)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (342)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (342)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (343)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (344)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (344)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (346)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (347)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (347)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (347)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (35)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (350)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (352)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (354)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (354)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (355)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (356)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (357)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (358)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (36)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (361)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (363)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (364)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (364)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (365)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (365)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (367)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (369)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (369)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (369)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (37)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (37)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (370)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (372)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (372)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (374)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (377)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (377)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (378)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (378)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (379)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (379)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (38)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (38)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (380)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (380)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (381)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (382)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (383)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (384)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (384)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (385)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (386)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (386)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (387)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (388)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (388)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (39)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (39)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (391)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (391)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (393)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (393)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (396)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (396)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (397)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (397)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (397)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (399)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (4)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (400)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (400)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (400)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (401)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (401)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (402)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (405)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (406)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (406)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (406)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (406)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (409)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (410)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (411)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (411)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (411)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (413)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (414)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (416)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (416)_9.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (417)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (418)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (418)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (419)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (419)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (42)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (420)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (421)_11.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (421)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (422)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (423)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (424)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (424)_2.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (424)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (427)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (427)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (428)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (43)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (430)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (431)_12.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (432)_1.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (434)_3.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (435)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (436)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (437)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (437)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (438)_7.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (438)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (440)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (442)_10.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (442)_8.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (444)_4.jpg,Abnormal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Abnormal_Sperm\Abnormal_Sperm (446)_1.jpg,Abnormal_Sperm,train
